date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2011-01-01,6.142,5.301,5.3,6.1,6.091,6.12,5.31,4.471,6.141,9.431,11.901,11.112
2011-01-02,15.231,14.44,13.64,15.281,15.31,nan,13.7,12.851,12.871,12.06,11.24,11.261
2011-01-03,5.49,4.671,nan,nan,3.002,3.001,2.151,2.181,2.18,3.001,3.811,4.62
2011-01-04,3.041,3.011,2.171,nan,2.181,1.351,1.33,1.361,2.21,3.01,3.03,5.47
2011-01-05,4.602,2.981,2.961,nan,6.241,5.451,4.631,3.801,4.601,5.452,5.46,7.07
2011-01-06,3.77,2.931,2.931,nan,2.96,2.14,2.121,2.95,2.93,3.721,4.57,5.41
2011-01-07,4.6,4.62,4.611,nan,4.591,5.411,4.562,4.54,4.51,4.531,5.38,4.59
2011-01-08,3.852,3.851,3.88,3.88,3.892,3.041,3.021,3.0,3.03,3.032,3.841,4.651
2011-01-09,0.621,0.61,0.62,0.651,-0.16,-0.18,0.64,-0.179,0.62,1.411,2.231,3.06
2011-01-10,1.441,1.431,1.4,1.38,0.563,0.56,1.41,1.44,1.43,2.28,2.252,3.091
2011-01-11,2.212,2.201,3.002,nan,nan,2.991,3.02,3.001,3.81,3.792,4.641,4.661
2011-01-12,2.99,3.011,2.181,nan,nan,2.181,1.363,2.162,3.0,3.02,3.871,4.681
2011-01-13,2.28,2.281,2.302,2.321,2.291,2.32,1.471,1.471,2.3,2.271,3.061,4.721
2011-01-14,1.431,0.62,0.61,0.621,nan,0.63,0.62,0.59,1.38,2.231,3.85,3.851
2011-01-15,3.8,2.951,2.981,2.98,3.001,2.992,2.143,2.17,2.171,2.96,3.81,4.612
2011-01-18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2011-01-19,5.44,5.46,5.49,nan,5.461,5.431,5.4,6.25,6.261,6.261,7.08,7.881
2011-01-20,6.911,6.921,6.93,6.901,6.921,6.131,5.341,5.361,5.33,6.131,6.931,7.73
2011-01-21,6.031,6.051,6.082,5.25,5.28,6.101,5.28,4.481,4.482,4.501,4.49,5.28
2011-01-22,-2.039,-2.059,-2.05,-2.078,-2.93,nan,-2.93,-2.95,-2.98,-2.159,-2.17,-1.328
2011-01-23,-2.12,-2.088,-2.909,-2.91,nan,-2.06,-2.059,-0.42,-1.239,0.381,1.991,1.992
2011-01-24,-1.309,-2.108,nan,-2.08,-2.929,-2.929,-2.94,-2.909,-2.089,-1.25,0.411,0.442
2011-01-25,2.932,2.94,2.951,nan,2.15,2.151,2.97,2.95,2.921,4.53,5.38,6.19
2011-01-26,5.421,6.241,5.431,nan,nan,4.64,4.641,5.48,5.48,5.45,5.442,5.421
2011-01-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2011-01-28,4.532,4.561,4.56,4.541,nan,3.751,3.75,2.931,2.911,3.761,3.761,3.76
2011-01-29,5.241,5.24,5.26,4.421,2.78,nan,2.782,2.76,3.581,3.58,3.601,3.621
2011-01-30,2.69,1.861,2.671,1.822,1.83,1.81,nan,1.792,1.77,2.601,3.411,5.05
2011-01-31,5.731,4.881,4.891,4.892,4.061,3.231,2.381,2.371,2.371,2.361,2.361,2.36
2011-02-01,2.321,2.301,2.27,2.291,nan,1.471,1.491,2.321,2.32,2.291,2.262,3.1
2011-02-02,4.811,4.821,4.81,4.841,4.84,4.85,4.841,4.841,4.861,5.71,4.911,5.73
2011-02-03,4.032,4.041,3.191,3.172,nan,2.362,2.333,1.531,1.511,2.301,3.09,3.06
2011-02-04,3.871,2.201,1.371,1.371,nan,1.382,2.231,1.41,1.4,2.221,3.871,4.691
2011-02-05,5.371,5.371,5.401,5.392,4.541,3.72,3.711,4.521,3.731,3.73,3.732,4.581
2011-02-06,6.241,6.22,6.241,6.24,6.221,6.251,6.27,5.461,5.461,7.1,7.9,8.751
2011-02-07,5.45,4.662,3.84,3.83,3.85,3.881,3.03,3.041,2.231,4.72,5.511,7.94
2011-02-10,1.421,1.41,1.4,nan,1.41,0.591,0.59,-0.23,-0.228,0.611,0.611,1.4
2011-02-11,-0.329,-0.34,-0.358,nan,nan,-1.19,-0.36,-1.178,-0.33,0.501,1.351,4.631
2011-02-12,2.15,1.33,1.311,0.491,0.471,0.492,0.511,0.5,1.301,2.111,4.59,7.891
2011-02-13,3.801,3.8,3.792,3.77,3.771,nan,3.741,4.53,4.561,5.381,7.831,8.681
2011-02-14,11.131,11.161,10.36,9.551,8.721,8.71,9.5,9.481,11.151,11.97,13.601,16.911
2011-02-15,7.832,7.83,7.02,nan,4.54,4.53,3.741,3.77,3.78,4.621,5.441,6.251
2011-02-16,4.66,3.871,nan,3.872,3.851,3.851,3.861,3.85,4.64,5.461,6.281,9.591
2011-02-17,9.51,9.482,9.49,9.49,8.69,8.69,7.89,8.692,8.702,10.34,11.161,13.591
2011-02-19,15.151,14.33,13.54,12.751,11.93,11.931,11.93,11.121,11.111,11.941,12.771,13.58
2011-02-20,6.21,5.411,5.411,4.56,4.591,nan,3.78,2.971,3.802,4.591,6.21,7.831
2011-02-21,9.391,9.381,9.401,9.401,8.581,9.401,12.67,12.652,8.541,8.571,8.561,8.581
2011-02-22,nan,nan,nan,nan,nan,nan,0.432,0.431,0.431,1.26,2.111,2.111
2011-02-23,1.201,1.22,0.403,0.371,nan,0.39,0.391,0.401,1.251,2.891,3.731,5.38
2011-02-24,4.48,4.511,3.711,3.701,nan,3.691,3.691,3.671,5.302,5.32,6.14,8.58
2011-02-25,8.54,8.541,8.542,8.551,nan,8.56,9.401,9.381,10.17,9.341,12.621,16.7
2011-02-26,5.201,5.182,4.33,4.311,4.281,4.3,4.292,4.3,5.141,5.951,7.561,7.54
2011-02-27,5.882,5.88,5.881,5.901,5.111,nan,5.131,5.131,5.971,6.79,7.631,10.12
2011-02-28,10.111,9.27,nan,8.46,nan,9.251,9.27,10.09,9.262,12.561,16.691,18.361
2011-03-01,7.651,5.991,5.151,4.331,4.331,3.51,3.52,3.521,3.501,4.311,5.141,6.751
2011-03-02,4.221,4.222,4.221,4.212,3.391,4.22,4.212,4.231,5.02,6.662,8.31,9.11
2011-03-03,4.971,4.96,3.291,3.3,1.681,0.872,0.86,0.03,0.85,1.67,2.512,3.322
2011-03-04,3.441,2.63,2.63,2.652,2.682,1.83,1.83,1.83,2.661,4.32,5.171,6.841
2011-03-05,6.942,7.742,7.72,7.741,7.71,7.68,7.701,7.671,7.661,8.501,9.292,11.77
2011-03-07,3.491,3.481,nan,3.47,3.48,3.48,3.491,3.51,3.51,4.341,5.191,6.001
2011-03-09,6.022,6.01,6.041,5.251,5.251,5.261,5.231,5.231,5.26,6.091,7.712,8.561
2011-03-10,9.371,9.37,9.351,nan,nan,10.2,10.2,11.05,11.041,11.86,11.843,11.872
2011-03-11,9.43,9.44,9.471,8.65,nan,7.83,6.191,6.2,7.031,7.872,8.721,8.711
2011-03-12,6.361,5.531,5.5,5.5,5.511,4.69,4.691,5.491,6.31,7.101,8.771,9.621
2011-03-13,11.171,10.34,nan,9.51,9.511,10.35,9.501,10.351,11.96,11.961,12.772,13.561
2011-03-14,6.221,6.241,6.27,6.25,nan,5.45,6.28,7.111,7.901,8.74,9.54,10.391
2011-03-15,8.651,7.83,7.801,nan,5.321,5.351,4.551,5.34,6.13,7.801,8.621,9.433
2011-03-17,11.121,10.33,9.521,9.542,9.521,8.731,8.701,8.69,10.332,11.992,13.651,13.65
2011-03-18,12.841,12.041,12.021,10.38,nan,11.201,11.991,11.98,12.77,14.4,16.841,17.632
2011-03-19,20.021,19.231,18.381,17.58,16.792,16.761,13.462,11.84,12.66,12.69,13.512,14.35
2011-03-20,9.46,8.61,7.811,6.991,6.171,6.151,6.152,5.321,6.972,7.771,8.62,9.431
2011-03-21,9.322,9.331,9.361,9.371,nan,8.561,8.59,7.782,7.801,9.46,11.101,12.751
2011-03-22,14.461,12.831,13.653,13.622,12.811,11.961,11.931,11.921,11.891,11.89,13.531,13.55
2011-03-23,10.252,9.45,9.431,9.402,nan,8.55,9.361,8.52,8.51,8.51,9.334,9.321
2011-03-24,8.381,7.55,7.561,6.763,6.741,6.74,6.741,5.901,5.9,5.901,5.87,7.501
2011-03-25,4.98,3.341,3.321,3.321,2.472,2.48,2.46,3.292,4.091,4.922,5.71,7.35
2011-03-26,5.73,5.741,4.131,3.341,4.161,3.341,2.512,3.31,4.11,4.941,5.76,6.581
2011-03-27,5.751,4.912,4.08,3.27,2.47,nan,1.63,1.61,3.221,4.051,4.051,4.87
2011-03-28,4.001,4.01,4.031,4.04,nan,2.37,2.34,3.141,3.171,3.991,4.811,5.651
2011-03-29,5.791,4.971,4.991,4.981,3.341,4.16,4.151,4.182,5.031,6.65,7.501,9.141
2011-03-30,8.301,8.301,8.302,8.31,8.301,7.451,7.441,8.281,8.281,8.27,9.06,9.053
2011-03-31,4.982,5.0,5.0,5.001,4.99,4.961,4.981,4.991,4.961,5.812,5.821,6.62
2011-04-01,5.87,5.861,5.861,5.02,5.011,4.981,5.0,5.011,5.82,8.281,8.28,8.281
2011-04-02,7.501,5.87,5.041,5.05,5.021,5.032,5.871,5.851,7.501,9.141,9.972,11.591
2011-04-03,7.43,7.45,5.781,7.45,6.651,6.661,6.67,8.31,9.131,9.951,11.601,12.421
2011-04-04,11.511,11.52,10.691,10.721,10.741,11.581,12.4,13.211,14.02,15.67,17.281,19.721
2011-04-05,20.511,20.53,17.232,17.261,15.631,13.981,14.811,14.82,10.71,9.911,9.12,8.3
2011-04-06,7.391,5.722,4.901,5.754,4.9,4.871,4.852,5.671,8.111,9.721,11.36,12.151
2011-04-08,9.731,8.88,8.85,8.88,8.88,8.03,8.86,8.861,8.861,9.681,9.672,11.32
2011-04-09,7.231,7.23,8.061,7.24,7.261,7.261,7.292,7.31,8.131,8.941,8.97,9.8
2011-04-10,10.622,10.611,10.59,10.621,9.771,9.741,9.77,9.79,10.621,10.62,11.45,11.45
2011-04-12,20.371,20.4,19.61,18.811,18.0,17.161,17.161,17.17,14.681,13.84,15.481,16.301
2011-04-13,11.281,11.302,11.29,11.281,11.31,10.52,10.521,9.73,10.541,10.552,11.342,12.143
2011-04-14,10.451,10.461,9.621,8.8,8.78,8.8,8.79,10.43,12.1,13.731,15.38,16.23
2011-04-16,9.791,9.82,9.801,9.811,9.79,10.58,11.401,11.41,11.441,11.462,12.27,12.261
2011-04-18,13.91,13.941,12.3,12.271,11.45,11.451,11.421,13.862,13.861,15.501,16.321,17.151
2011-04-19,15.571,13.91,13.94,14.77,13.96,13.951,14.75,16.42,15.601,16.411,15.591,17.23
2011-04-20,13.24,12.391,12.381,12.401,11.581,11.56,12.391,13.18,20.55,22.191,20.56,20.57
2011-04-21,18.081,16.431,15.61,13.971,13.17,12.33,11.48,12.32,11.53,12.351,12.371,13.201
2011-04-22,9.942,9.911,9.92,9.89,9.04,9.01,9.033,9.031,9.05,9.062,9.871,9.06
2011-04-23,8.341,8.371,8.39,8.381,9.171,9.16,9.172,9.193,9.98,10.791,12.441,14.071
2011-04-24,16.492,15.661,15.66,15.661,15.631,15.65,15.661,15.661,16.47,18.081,19.692,22.162
2011-04-25,16.42,17.271,17.271,15.631,16.421,13.951,15.59,16.431,18.09,19.701,21.31,21.301
2011-04-26,20.501,20.511,18.081,17.241,18.051,17.241,18.041,18.85,18.871,21.31,22.161,22.981
2011-04-27,19.711,19.71,18.86,18.861,18.03,18.05,18.051,18.901,18.901,19.721,20.512,21.331
2011-04-28,21.371,20.581,20.581,21.39,20.582,20.601,21.44,21.441,22.27,20.621,20.651,20.66
2011-04-29,16.541,15.74,14.071,14.1,14.071,14.07,15.741,16.581,17.43,17.46,18.25,19.912
2011-04-30,13.36,13.361,13.392,12.601,12.571,12.581,11.751,11.751,11.76,13.421,15.051,15.9
2011-05-01,12.591,12.562,12.57,11.761,11.76,11.79,11.761,12.56,13.4,14.231,15.031,14.201
2011-05-02,14.321,14.351,13.5,13.511,13.511,13.521,13.491,14.3,15.131,15.952,17.621,19.261
2011-05-03,18.251,18.221,18.24,17.441,16.641,16.642,16.672,17.512,18.302,19.941,21.601,22.45
2011-05-04,16.591,15.76,15.73,12.461,10.841,10.02,9.201,9.211,9.23,9.231,9.232,11.691
2011-05-05,10.061,9.271,9.241,9.26,9.231,9.201,9.202,10.822,12.48,14.11,15.761,16.582
2011-05-06,13.32,11.71,10.861,10.07,10.1,9.311,10.16,11.781,12.612,14.242,17.552,17.551
2011-05-07,12.69,12.691,12.681,12.651,11.831,14.311,12.7,15.182,16.842,17.661,18.471,18.44
2011-05-08,15.981,16.821,15.181,14.331,12.71,13.532,13.52,14.37,16.81,18.441,19.27,19.251
2011-05-09,14.251,13.422,13.431,14.23,12.602,12.581,13.401,15.06,16.721,17.521,18.36,19.981
2011-05-10,15.05,14.242,13.401,13.391,12.58,11.761,12.551,13.391,15.88,16.701,18.322,18.29
2011-05-11,16.771,15.94,16.76,15.942,15.131,14.33,14.331,15.181,15.181,16.82,17.67,18.51
2011-05-12,14.59,14.57,13.751,13.75,12.96,12.96,13.782,14.62,15.471,16.281,17.941,19.551
2011-05-13,17.04,17.031,16.213,16.191,16.191,16.222,16.22,16.251,16.262,16.282,17.102,17.131
2011-05-16,17.11,17.113,16.31,16.34,16.351,16.38,17.2,17.222,18.89,20.531,21.381,22.221
2011-05-17,18.911,18.901,18.89,18.09,18.071,17.28,17.272,17.271,17.281,18.101,18.091,18.911
2011-05-18,18.08,18.051,17.231,17.231,17.222,17.241,17.24,18.092,18.88,18.89,18.091,18.072
2011-05-19,17.27,16.44,16.46,15.643,15.641,15.64,16.432,16.41,17.211,18.02,18.051,18.05
2011-05-20,14.812,14.821,13.981,13.98,13.961,13.972,14.78,16.44,18.101,18.11,18.9,19.722
2011-05-21,17.25,17.22,17.211,15.571,14.74,14.731,16.371,18.023,18.811,20.471,21.271,22.07
2011-05-22,18.091,17.29,17.291,16.451,16.43,16.44,17.281,18.082,20.561,21.37,22.16,24.611
2011-05-23,18.86,18.84,18.871,18.05,18.021,18.021,18.001,18.851,20.5,20.53,23.002,23.842
2011-05-24,20.631,20.621,20.61,19.821,20.65,19.831,19.842,22.3,21.482,22.3,24.761,26.382
2011-05-25,20.611,19.782,18.93,18.11,18.091,18.881,18.85,21.33,22.18,23.81,24.622,26.231
2011-05-26,22.121,22.13,21.33,20.482,20.48,20.46,20.49,21.311,22.971,25.461,24.61,26.251
2011-05-27,23.831,24.662,23.811,23.001,22.191,22.17,22.17,22.181,22.981,24.611,25.411,26.25
2011-05-28,19.64,19.62,18.792,18.811,18.82,18.84,19.691,20.48,21.301,22.131,24.601,24.631
2011-05-29,22.122,21.29,21.271,21.25,20.401,20.432,21.221,21.231,21.262,21.242,22.881,22.91
2011-05-30,22.131,22.13,22.132,22.141,21.351,21.38,22.18,22.201,23.021,25.46,28.771,29.58
2011-05-31,24.701,23.89,23.1,22.301,23.14,23.141,23.941,26.39,28.051,28.89,29.691,31.35
2011-06-01,24.71,24.69,24.701,23.881,23.891,23.071,23.871,24.661,25.51,26.361,27.19,29.62
2011-06-02,26.241,25.422,24.601,22.98,23.011,22.981,22.972,24.6,24.57,25.39,25.4,26.201
2011-06-03,21.301,20.48,18.84,18.031,17.181,17.19,18.011,18.031,18.852,19.641,21.311,22.15
2011-06-04,18.88,18.061,18.031,17.232,17.23,16.41,18.071,18.91,20.551,21.37,22.2,23.02
2011-06-05,22.2,22.231,22.232,21.431,21.441,21.47,21.44,20.631,20.641,20.671,21.5,22.34
2011-06-06,21.58,20.78,19.971,19.971,19.161,19.191,20.001,21.67,22.492,24.942,25.761,26.6
2011-06-07,22.471,21.63,20.8,20.801,19.981,20.002,20.832,22.5,24.141,25.771,27.41,27.382
2011-06-08,23.381,23.39,22.571,22.551,21.711,21.701,22.52,23.352,27.45,27.481,29.911,30.731
2011-06-09,26.66,26.641,25.811,25.781,25.771,24.95,25.761,25.761,27.401,30.712,31.533,33.151
2011-06-10,24.901,24.922,24.071,24.05,23.25,23.24,23.221,25.7,26.501,27.322,28.141,29.781
2011-06-11,24.881,24.891,24.91,24.09,24.111,24.131,24.971,25.78,26.581,26.57,26.58,27.401
2011-06-12,23.302,22.451,22.42,22.39,21.54,21.52,21.54,22.371,24.831,25.651,27.271,28.092
2011-06-13,22.331,22.351,21.52,20.701,19.03,18.211,18.211,19.05,19.89,21.521,22.341,23.171
2011-06-14,20.703,20.72,20.692,19.901,18.272,18.29,18.3,19.15,19.96,21.601,21.601,22.451
2011-06-15,19.072,18.232,17.411,16.581,16.611,15.822,16.631,18.241,19.852,20.69,22.332,23.94
2011-06-16,20.66,19.872,20.711,19.051,19.021,20.661,19.861,19.041,20.65,21.442,23.091,23.881
2011-06-17,19.021,19.031,19.031,19.001,18.212,18.201,19.05,20.692,20.72,24.791,24.791,23.951
2011-06-18,21.51,21.511,20.691,20.671,20.66,21.511,21.531,22.35,23.14,24.801,25.591,25.581
2011-06-19,24.752,24.721,23.93,23.121,23.111,23.111,23.11,23.08,23.891,23.911,24.722,25.55
2011-06-20,23.08,22.291,22.29,22.291,21.5,21.501,20.681,19.03,19.01,20.652,20.651,20.671
2011-06-21,21.46,21.471,21.471,21.49,20.671,20.671,20.67,20.641,21.431,21.411,22.221,23.02
2011-06-22,23.05,23.031,23.041,23.05,22.221,22.241,23.061,24.721,25.511,25.5,26.32,26.3
2011-06-23,25.361,25.33,25.33,25.331,24.54,25.381,25.4,25.371,26.181,26.201,27.02,27.05
2011-06-24,23.7,22.871,22.902,22.901,22.901,22.08,22.91,22.88,24.511,26.16,28.621,28.591
2011-06-26,22.041,22.041,21.2,20.36,20.37,20.361,20.39,21.211,22.04,22.861,25.301,25.32
2011-06-27,22.16,21.321,21.292,21.29,20.472,21.291,21.301,22.11,22.922,25.391,25.361,24.541
2011-06-28,22.841,22.86,22.832,22.831,22.83,22.842,22.841,23.662,24.49,26.122,28.591,29.411
2011-06-29,23.572,23.58,22.761,22.772,22.751,21.932,22.722,24.391,24.38,25.181,26.011,26.831
2011-06-30,22.8,21.981,21.161,20.321,19.49,19.48,20.311,21.1,23.531,24.37,25.161,26.01
2011-07-01,22.66,22.65,20.981,21.832,21.031,20.221,21.071,22.711,24.351,25.98,26.781,28.421
2011-07-02,23.42,22.611,21.78,21.781,20.95,19.301,20.962,21.771,23.421,25.91,28.391,28.391
2011-07-03,24.281,24.291,24.291,23.452,23.481,21.01,21.011,21.833,23.45,24.301,25.97,26.823
2011-07-04,21.89,21.89,21.89,21.903,22.701,21.891,21.92,22.74,24.412,25.242,26.86,26.88
2011-07-05,24.371,24.381,22.761,22.742,22.751,22.752,22.771,24.44,25.261,26.071,26.87,27.7
2011-07-06,25.361,24.542,24.57,24.56,23.741,23.711,24.511,25.341,25.341,24.551,24.542,25.38
2011-07-07,22.811,22.833,22.851,22.011,22.041,22.051,22.052,22.84,24.501,26.13,27.771,29.39
2011-07-08,26.12,25.32,24.5,23.68,24.501,23.701,24.52,24.5,25.32,26.932,26.12,26.121
2011-07-09,22.881,22.061,22.06,22.09,22.09,21.251,22.06,22.88,24.541,26.151,26.961,27.812
2011-07-10,24.63,24.611,23.801,22.971,22.97,22.94,22.092,24.531,25.321,26.171,27.011,27.831
2011-07-11,24.581,24.602,24.58,23.73,22.941,22.952,23.77,24.612,26.271,27.882,28.7,29.53
2011-07-12,24.54,24.571,24.571,24.591,24.611,24.61,26.251,27.051,27.05,27.903,29.57,29.601
2011-07-13,27.16,27.181,27.15,26.311,26.301,26.29,26.27,27.091,28.762,29.59,29.59,30.441
2011-07-14,23.02,23.001,22.211,21.391,21.381,20.531,20.541,21.331,22.121,23.74,24.582,25.371
2011-07-15,21.36,21.39,20.601,20.61,20.61,20.612,20.582,22.221,22.241,23.851,23.001,24.611
2011-07-16,21.44,20.63,20.651,20.652,20.65,19.801,20.631,21.421,23.051,24.71,25.511,26.36
2011-07-17,23.15,22.301,22.302,22.331,21.531,22.34,21.511,22.361,24.03,25.661,26.453,27.271
2011-07-18,24.782,24.78,23.153,23.132,22.31,22.32,22.331,23.941,24.761,26.381,27.171,28.79
2011-07-19,26.241,26.231,25.44,25.411,25.42,24.622,25.47,26.312,27.161,28.821,29.641,29.641
2011-07-20,24.691,24.682,24.711,24.7,23.913,23.921,23.931,24.75,26.36,26.361,27.19,28.83
2011-07-21,27.13,26.292,26.281,26.251,25.41,25.44,25.44,26.25,27.05,28.67,29.492,31.141
2011-07-22,29.57,28.731,27.941,27.91,27.061,26.231,27.02,28.631,30.301,31.1,32.74,32.761
