date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2011-01-01,6.138,5.299,5.3,6.1,6.089,6.12,5.31,4.469,6.139,9.429,11.899,11.108
2011-01-02,15.229,14.44,13.64,15.279,15.31,nan,13.7,12.849,12.869,12.06,11.24,11.259
2011-01-04,3.039,3.009,2.169,nan,2.179,1.349,1.33,1.359,2.21,3.01,3.03,5.47
2011-01-05,4.598,2.979,2.959,nan,6.239,5.449,4.629,3.799,4.599,5.448,5.46,7.07
2011-01-06,3.77,2.929,2.929,nan,2.96,2.14,2.119,2.95,2.93,3.719,4.57,5.41
2011-01-07,4.6,4.62,4.609,nan,4.589,5.409,4.558,4.54,4.51,4.529,5.38,4.59
2011-01-08,3.848,3.849,3.88,3.88,3.888,3.039,3.019,3.0,3.03,3.028,3.839,4.649
2011-01-09,0.619,0.61,0.62,0.649,-0.16,-0.18,0.64,-0.181,0.62,1.409,2.229,3.06
2011-01-10,1.439,1.429,1.4,1.38,0.557,0.56,1.41,1.44,1.43,2.28,2.248,3.089
2011-01-11,2.208,2.199,2.998,nan,nan,2.989,3.02,2.999,3.81,3.788,4.639,4.659
2011-01-12,2.99,3.009,2.179,nan,nan,2.179,1.357,2.158,3.0,3.02,3.869,4.679
2011-01-13,2.28,2.279,2.298,2.319,2.289,2.32,1.469,1.469,2.3,2.269,3.059,4.719
2011-01-14,1.429,0.62,0.61,0.619,nan,0.63,0.62,0.59,1.38,2.229,3.85,3.849
2011-01-15,3.8,2.949,2.979,2.98,2.999,2.988,2.137,2.17,2.169,2.96,3.81,4.608
2011-01-16,7.07,7.098,7.13,5.499,7.119,7.15,7.16,6.36,5.51,5.48,5.49,6.338
2011-01-17,4.609,4.64,3.799,3.81,3.78,3.789,3.779,2.95,2.949,2.95,2.938,2.938
2011-01-18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2011-01-19,5.44,5.46,5.49,nan,5.459,5.429,5.4,6.25,6.259,6.259,7.08,7.879
2011-01-21,6.029,6.049,6.078,5.25,5.28,6.099,5.28,4.479,4.478,4.499,4.49,5.28
2011-01-22,-2.041,-2.061,-2.05,-2.082,-2.93,nan,-2.93,-2.95,-2.98,-2.161,-2.17,-1.332
2011-01-23,-2.12,-2.092,-2.911,-2.91,nan,-2.06,-2.061,-0.42,-1.241,0.379,1.989,1.988
2011-01-24,-1.311,-2.112,nan,-2.08,-2.931,-2.931,-2.94,-2.911,-2.091,-1.25,0.409,0.438
2011-01-25,2.928,2.94,2.949,nan,2.15,2.149,2.97,2.95,2.919,4.53,5.38,6.19
2011-01-26,5.419,6.239,5.429,nan,nan,4.64,4.639,5.48,5.48,5.45,5.438,5.419
2011-01-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2011-01-28,4.528,4.559,4.56,4.539,nan,3.749,3.75,2.929,2.909,3.759,3.759,3.76
2011-01-29,5.239,5.24,5.26,4.419,2.78,nan,2.778,2.76,3.579,3.58,3.599,3.619
2011-01-31,5.729,4.879,4.889,4.888,4.059,3.229,2.379,2.369,2.369,2.359,2.359,2.36
2011-02-01,2.319,2.299,2.27,2.289,nan,1.469,1.489,2.319,2.32,2.289,2.258,3.1
2011-02-02,4.809,4.819,4.81,4.839,4.84,4.85,4.839,4.839,4.859,5.71,4.909,5.73
2011-02-03,4.028,4.039,3.189,3.168,nan,2.358,2.327,1.529,1.509,2.299,3.09,3.06
2011-02-04,3.869,2.199,1.369,1.369,nan,1.378,2.229,1.41,1.4,2.219,3.869,4.689
2011-02-05,5.369,5.369,5.399,5.388,4.539,3.72,3.709,4.519,3.729,3.73,3.728,4.579
2011-02-06,6.239,6.22,6.239,6.24,6.219,6.249,6.27,5.459,5.459,7.1,7.9,8.749
2011-02-07,5.45,4.658,3.84,3.83,3.85,3.879,3.03,3.039,2.229,4.72,5.509,7.94
2011-02-08,7.089,7.059,6.249,7.099,6.288,6.289,6.309,5.51,5.49,5.459,4.629,4.618
2011-02-09,-0.33,-0.35,-1.141,-1.95,nan,-1.95,-1.931,-1.902,-0.28,0.568,1.37,1.38
2011-02-10,1.419,1.41,1.4,nan,1.41,0.589,0.59,-0.23,-0.232,0.609,0.609,1.4
2011-02-11,-0.331,-0.34,-0.362,nan,nan,-1.19,-0.36,-1.182,-0.33,0.499,1.349,4.629
2011-02-12,2.15,1.33,1.309,0.489,0.469,0.488,0.509,0.5,1.299,2.109,4.59,7.889
2011-02-13,3.799,3.8,3.788,3.77,3.769,nan,3.739,4.53,4.559,5.379,7.829,8.679
2011-02-14,11.129,11.159,10.36,9.549,8.719,8.71,9.5,9.479,11.149,11.97,13.599,16.909
2011-02-15,7.828,7.83,7.02,nan,4.54,4.53,3.739,3.77,3.78,4.619,5.439,6.249
2011-02-16,4.66,3.869,nan,3.868,3.849,3.849,3.859,3.85,4.64,5.459,6.279,9.589
2011-02-17,9.51,9.478,9.49,9.49,8.69,8.69,7.89,8.688,8.698,10.34,11.159,13.589
2011-02-18,13.539,13.54,13.52,14.35,14.379,14.38,13.579,12.74,12.739,12.709,13.55,13.53
2011-02-19,15.149,14.33,13.54,12.749,11.93,11.929,11.93,11.119,11.109,11.939,12.769,13.58
2011-02-20,6.21,5.409,5.409,4.56,4.589,nan,3.78,2.969,3.798,4.589,6.21,7.829
2011-02-21,9.389,9.379,9.399,9.399,8.579,9.399,12.67,12.648,8.539,8.569,8.559,8.579
2011-02-22,nan,nan,nan,nan,nan,nan,0.428,0.429,0.429,1.26,2.109,2.109
2011-02-23,1.199,1.22,0.397,0.369,nan,0.39,0.389,0.399,1.249,2.889,3.729,5.38
2011-02-24,4.48,4.509,3.709,3.699,nan,3.689,3.689,3.669,5.298,5.32,6.14,8.58
2011-02-25,8.54,8.539,8.538,8.549,nan,8.56,9.399,9.379,10.17,9.339,12.619,16.7
2011-02-26,5.199,5.178,4.33,4.309,4.279,4.3,4.288,4.3,5.139,5.949,7.559,7.54
2011-02-27,5.878,5.88,5.879,5.899,5.109,nan,5.129,5.129,5.969,6.79,7.629,10.12
2011-02-28,10.109,9.27,nan,8.46,nan,9.249,9.27,10.09,9.258,12.559,16.689,18.359
2011-03-01,7.649,5.989,5.149,4.329,4.329,3.51,3.52,3.519,3.499,4.309,5.139,6.749
2011-03-02,4.219,4.218,4.219,4.208,3.389,4.22,4.208,4.229,5.02,6.658,8.31,9.11
2011-03-03,4.969,4.96,3.289,3.3,1.679,0.868,0.86,0.03,0.85,1.67,2.508,3.318
2011-03-04,3.439,2.63,2.63,2.648,2.678,1.83,1.83,1.83,2.659,4.32,5.169,6.839
2011-03-05,6.938,7.738,7.72,7.739,7.71,7.68,7.699,7.669,7.659,8.499,9.288,11.77
2011-03-06,12.538,12.539,11.729,12.549,12.529,nan,12.538,12.538,11.728,12.569,12.59,12.6
2011-03-07,3.489,3.479,nan,3.47,3.48,3.48,3.489,3.51,3.51,4.339,5.189,5.999
2011-03-08,5.989,5.198,5.18,5.179,4.39,3.539,3.57,2.769,4.389,6.029,7.699,10.159
2011-03-09,6.018,6.01,6.039,5.249,5.249,5.259,5.229,5.229,5.26,6.089,7.708,8.559
2011-03-10,9.369,9.37,9.349,nan,nan,10.2,10.2,11.05,11.039,11.86,11.837,11.868
2011-03-12,6.359,5.529,5.5,5.5,5.509,4.69,4.689,5.489,6.31,7.099,8.769,9.619
2011-03-13,11.169,10.34,nan,9.51,9.509,10.35,9.499,10.349,11.96,11.959,12.768,13.559
2011-03-14,6.219,6.239,6.27,6.25,nan,5.45,6.28,7.109,7.899,8.74,9.54,10.389
